descripcion_proveedor,descripcion_match,similitud
3 tc  azt elea envase  60 comprimidos,nefazan 75 miligramos comprimidos  60,0.8870461
3 tc  azt elea envase  60 comprimidos,idesole ii 45 miligramos comprimidos  60,0.8866296
3 tc  azt elea envase  60 comprimidos,rabloc 20 miligramos comprimidos  60,0.8852914
abacavir elea envase  60 comprimidos recub,neumoterol pediatrico capsulas  60 saplicador,0.9791053
abacavir elea envase  60 comprimidos recub,neumoterol pediatrico capsulas  60 aplic,0.97814447
abacavir elea envase  60 comprimidos recub,plenovit magnesioe comprimidos  60,0.9743053
alcaf 60 miligramos f ampolla polvo  1,mosar 1% pvopsusporal  60 mililitros,0.9761755
alcaf 60 miligramos f ampolla polvo  1,kalter 40 miligramos comprimidos recubierto  60,0.88548654
alcaf 60 miligramos f ampolla polvo  1,idesole 30 miligramos comprimidos recubierto  60,0.88511974
benjor 50 miligramos  comprimidos  30,dafe  50 miligramos compdispers  30,0.9842203
benjor 50 miligramos  comprimidos  30,kalter 40 miligramos comprimidos recubierto  30,0.89343274
benjor 50 miligramos  comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8931126
beva  100 miligramos envase  1 vial de 4 mililitros,misile 500 miligramos inyvial  1  100 mililitros,0.9173301
beva  100 miligramos envase  1 vial de 4 mililitros,emivo  4 miligramos a  1,0.9144231
beva  100 miligramos envase  1 vial de 4 mililitros,xeomin 100 ui vial  1,0.90966123
beva  400 miligramos envase  1 vial de 16 mililitros,teosona 400 miligramos 24 hs comprimidos  20,0.8529059
beva  400 miligramos envase  1 vial de 16 mililitros,arixtra 5 miligramos 04 mililitros jeringa prellenada  1,0.8519903
beva  400 miligramos envase  1 vial de 16 mililitros,palite  400 miligramos comprimidos  5,0.8519549
biovac hb 10 microgramo inyectable frasco ampolla  05 mililitros,edictum 05 miligramos comprimidos  10,0.9799389
biovac hb 10 microgramo inyectable frasco ampolla  05 mililitros,causalon 150 miligramos sup  10  05 gramos,0.90721804
biovac hb 10 microgramo inyectable frasco ampolla  05 mililitros,rudoxil crema 10 miligramos capsulas  28,0.886529
biovac hb 20 microgramo inyectable frasco ampolla  1 mililitros,doxolbran 1 miligramos comprimidos  20,0.97270006
biovac hb 20 microgramo inyectable frasco ampolla  1 mililitros,doxtran ma  25 miligramos comprimidos recubierto  20,0.8856593
biovac hb 20 microgramo inyectable frasco ampolla  1 mililitros,rudoxil crema 20 miligramos capsulas  28,0.88564515
brocabe 140 m   120 cpsulas,fenisona 50 microgramo spray  140 dosis,0.8729952
brocabe 140 m   120 cpsulas,mucome  jarabe  120 mililitros,0.8728894
brocabe 140 m   120 cpsulas,cvpduo jarabe  120 mililitros,0.87141687
brocabe 140 m   90 cpsulas,fenisona 50 microgramo spray  140 dosis,0.8757286
brocabe 140 m   90 cpsulas,causalon ibu susporal  90 mililitros,0.87234926
brocabe 140 m   90 cpsulas,fenisona 50 microgramo spray nas  140 dosis,0.86997324
brocabe brocabe 140 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.88587284
brocabe brocabe 140 miligramos comprimidos  30,dafe  25 miligramos compdispers  30,0.8857917
brocabe brocabe 140 miligramos comprimidos  30,dafe  100 miligramos compdispers  30,0.8853442
brocabe brocabe 280 miligramos comprimidos  30,dafe  25 miligramos compdispers  30,0.8858951
brocabe brocabe 280 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.88570046
brocabe brocabe 280 miligramos comprimidos  30,dafe  100 miligramos compdispers  30,0.8850227
brocabe brocabe 420 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.88666993
brocabe brocabe 420 miligramos comprimidos  30,dafe  25 miligramos compdispers  30,0.88661057
brocabe brocabe 420 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.88614666
brocabe brocabe 560 miligramos comprimidos  30,dafe  25 miligramos compdispers  30,0.885953
brocabe brocabe 560 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.8857847
brocabe brocabe 560 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.8854278
catiz catiz 150 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8904989
catiz catiz 150 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.8904987
catiz catiz 150 miligramos comprimidos  60,idesole 30 miligramos comprimidos recubierto  60,0.8891655
catiz catiz 150 miligramos comprimidos  120,tanakan 120 miligramos comprimidos  20,0.8880447
catiz catiz 150 miligramos comprimidos  120,mezine xr 150 miligramos comprimidos  14,0.8842723
catiz catiz 150 miligramos comprimidos  120,mezine xr 150 miligramos comprimidos  28,0.8838564
catiz catiz 50 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.8906404
catiz catiz 50 miligramos comprimidos  60,idesole 30 miligramos comprimidos recubierto  60,0.8903875
catiz catiz 50 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.89009994
cimaher solucion inyeccion envase  4 fcos ampolla de 50 miligramos cu,doxtran 50 miligramos comprimidos recubierto  100,0.88464755
cimaher solucion inyeccion envase  4 fcos ampolla de 50 miligramos cu,doxtran 50 miligramos comprimidos recubierto  20,0.8845469
cimaher solucion inyeccion envase  4 fcos ampolla de 50 miligramos cu,inteligen ginseng fuerte comprimidos recubierto  50,0.88408947
clonomab 70 miligramos por mililitro,cefuro  250 miligramos susporal  70 mililitros,0.87637943
clonomab 70 miligramos por mililitro,allopurinol phoeni  100 miligramos comprimidos  40,0.788452
clonomab 70 miligramos por mililitro,causalon gotas  25 mililitros,0.787689
damaris comprimidos rec  30,plenovit melatonina comprimidos  30,0.98626924
damaris comprimidos rec  30,fioton comprimidos recubierto  30,0.9858549
damaris comprimidos rec  30,kalter forte comprimidos recubierto  30,0.9841687
dafe  liof 440 miligramos 50 mililitros,dafe  50 miligramos compdispers  30,0.8876827
dafe  liof 440 miligramos 50 mililitros,amenicil 300 miligramos grag  50,0.8853317
dafe  liof 440 miligramos 50 mililitros,teosona 200 miligramos dividosis comprimidos  50,0.8813956
drivelea 30 comprimidos,akatinol comprimidos  30,0.9887925
drivelea 30 comprimidos,teosona solucion comprimidos  30,0.9858304
drivelea 30 comprimidos,cvp cellulite comprimidos  30,0.9849401
elefi  1 vial  2 mililitros,causalon 300 miligramos sup  2  1 gramos,0.90267575
elefi  1 vial  2 mililitros,xeomin 100 ui vial  1,0.881588
elefi  1 vial  2 mililitros,mosar 1% pvopsusporal  60 mililitros,0.8784752
eleina 200 miligramos  14 comprimidos,inastmol 200 miligramos comprimidos  20,0.8914931
eleina 200 miligramos  14 comprimidos,teosona 200 miligramos dividosis comprimidos  50,0.89106625
eleina 200 miligramos  14 comprimidos,teosona 200 miligramos dividosis comprimidos  20,0.89063376
eleina 300 miligramos  14 comprimidos,teosona 300 miligramos dividosis comprimidos  50,0.89114183
eleina 300 miligramos  14 comprimidos,nefazan 300 miligramos comprimidos  20,0.8909714
eleina 300 miligramos  14 comprimidos,teosona 300 miligramos dividosis comprimidos  20,0.890796
exobozan exobozan 20 miligramos  30 comprimidos,olmec 20 miligramos comprimidos  30,0.96878004
exobozan exobozan 20 miligramos  30 comprimidos,intal 20 miligramos capsulas  30,0.96750534
exobozan exobozan 20 miligramos  30 comprimidos,idesole 30 miligramos comprimidos recubierto  20,0.96683925
exobozan exobozan 40 miligramos  30 comprimidos,olmec 40 miligramos comprimidos  30,0.9700817
exobozan exobozan 40 miligramos  30 comprimidos,kalter 40 miligramos comprimidos recubierto  30,0.96977985
exobozan exobozan 40 miligramos  30 comprimidos,normital 25 miligramos comprimidos  30,0.87736386
exobozan exobozan 60 miligramos  30 comprimidos,fingras 60 miligramos capsulas  30,0.9648614
exobozan exobozan 60 miligramos  30 comprimidos,idesole 30 miligramos comprimidos recubierto  60,0.96445024
exobozan exobozan 60 miligramos  30 comprimidos,normital 25 miligramos comprimidos  30,0.87549144
fozvir 400 miligramos envase  28 comprimidos rec,mezine xr 150 miligramos comprimidos  28,0.8890141
fozvir 400 miligramos envase  28 comprimidos rec,ibuprofeni  mujer 400 miligramos comprimidos  10,0.8885927
fozvir 400 miligramos envase  28 comprimidos rec,mezine xr 75 miligramos comprimidos  28,0.8885284
flunitram flunitram  14 miligramos comprimidos rec,mezine xr 150 miligramos comprimidos  14,0.885299
flunitram flunitram  14 miligramos comprimidos rec,mezine xr 75 miligramos comprimidos  14,0.8846505
flunitram flunitram  14 miligramos comprimidos rec,mezine xr 375 miligramos comprimidos  14,0.88326466
gesnat 25 miligramos comprimidos  30,mosar 25 miligramos comprimidos recubierto  30,0.9904314
gesnat 25 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.98859584
gesnat 25 miligramos comprimidos  30,normital 25 miligramos comprimidos  30,0.9884418
gesnat 50 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.985248
gesnat 50 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8938021
gesnat 50 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.89363855
gineva 10 miligramos comprimidos  30,acotral 10 miligramos comprimidos  30,0.99633294
gineva 10 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.9961408
gineva 10 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.9932465
gineva 5 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.99717903
gineva 5 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.99382806
gineva 5 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.9837196
heberprotp envase  6 ampollas  0075 miligramos,aminofilin 200 miligramos inyectable  6,0.8786552
heberprotp envase  6 ampollas  0075 miligramos,doxtran b 12 inyeccion frasco ampolla  6,0.87794745
heberprotp envase  6 ampollas  0075 miligramos,xanol 6 microgramo capsulas  30,0.87340903
ixomida 60 miligramos comprimidos rec  120,fingras 120 miligramos capsulas  60,0.9812037
ixomida 60 miligramos comprimidos rec  120,rabloc 10 miligramos comprimidos  60,0.893478
ixomida 60 miligramos comprimidos rec  120,idesole 30 miligramos comprimidos recubierto  60,0.8932827
icelea 20025 miligramos comprimidos  30,nateglin 30 miligramos comprimidos  84,0.89222074
icelea 20025 miligramos comprimidos  30,nateglin 30 miligramos comprimidos  48,0.8915706
icelea 20025 miligramos comprimidos  30,acotral 10 miligramos comprimidos  30,0.89136463
inco  1 miligramos comprimidos  56,doxolbran 1 miligramos comprimidos  20,0.88306195
inco  1 miligramos comprimidos  56,clavulo  1 gramos comprimidos  12,0.8819813
inco  1 miligramos comprimidos  56,vanticon comprimidos  56,0.8801181
inco  5 miligramos comprimidos  56,palite  400 miligramos comprimidos  5,0.8922552
inco  5 miligramos comprimidos  56,rabloc 5 miligramos comprimidos  30,0.89177614
inco  5 miligramos comprimidos  56,mosar 5 miligramos comprimidos recubierto  40,0.88940406
idacio idacio 40 miligramos,pulsar comprimidos  40,0.9678303
idacio idacio 40 miligramos,pulsar forte comprimidos  40,0.96624464
idacio idacio 40 miligramos,feparil gel pomo  40 gramos,0.96250707
lamilea envase  60 comprimidos,neumoterol pediatrico capsulas  60 saplicador,0.97818226
lamilea envase  60 comprimidos,plenovit magnesioe comprimidos  60,0.97798264
lamilea envase  60 comprimidos,neumoterol pediatrico capsulas  60 aplic,0.9777629
leval 20 miligramos  30 comprimidos,olmec 20 miligramos comprimidos  30,0.98479205
leval 20 miligramos  30 comprimidos,intal 20 miligramos capsulas  30,0.98344886
leval 20 miligramos  30 comprimidos,idesole 30 miligramos comprimidos recubierto  20,0.977512
leval 20 miligramos  60 comprimidos,rabloc 20 miligramos comprimidos  60,0.98508906
leval 20 miligramos  60 comprimidos,idesole ii 45 miligramos comprimidos  60,0.8883887
leval 20 miligramos  60 comprimidos,nefazan 75 miligramos comprimidos  60,0.8877459
lisotyr comprimidos  30,fioton comprimidos recubierto  30,0.9899388
lisotyr comprimidos  30,plenovit melatonina comprimidos  30,0.9891995
lisotyr comprimidos  30,plenovit magnesioc comprimidos  30,0.9878477
lisotyr comprimidos  60,plenovit magnesioc comprimidos  60,0.98848426
lisotyr comprimidos  60,plenovit magnesioe comprimidos  60,0.98545325
lisotyr comprimidos  60,neumoterol pediatrico capsulas  60 aplic,0.98524916
novotinib novotinib 50 miligramos  120 capsulas,rinisona bronquial 50 microgramo aer  120 dosis,0.9715651
novotinib novotinib 50 miligramos  120 capsulas,aminofilin forte jarabe  120 mililitros,0.8813713
novotinib novotinib 50 miligramos  120 capsulas,terfenadina dg susp  120 mililitros,0.8813272
novotinib novotinib 150 miligramos  120 capsulas,terfenadina dg susp  120 mililitros,0.88151157
novotinib novotinib 150 miligramos  120 capsulas,mezine xr 150 miligramos comprimidos  14,0.8801162
novotinib novotinib 150 miligramos  120 capsulas,aminofilin forte jarabe  120 mililitros,0.8799009
novotinib novotinib 200 miligramos  120 capsulas,dexa aminofilin 200 miligramos inyectable  3,0.882795
novotinib novotinib 200 miligramos  120 capsulas,terfenadina dg susp  120 mililitros,0.8818889
novotinib novotinib 200 miligramos  120 capsulas,aminofilin 200 miligramos inyectable  3,0.8813985
nevirapina elea envase  60 comprimidos,neumoterol pediatrico capsulas  60 aplic,0.9821998
nevirapina elea envase  60 comprimidos,plenovit magnesioe comprimidos  60,0.98134106
nevirapina elea envase  60 comprimidos,neumoterol pediatrico capsulas  60 saplicador,0.9802008
nove  100 miligramos envase  2 viales,dafe  100 miligramos compdispers  30,0.88940203
nove  100 miligramos envase  2 viales,allopurinol phoeni  100 miligramos comprimidos  40,0.88472354
nove  100 miligramos envase  2 viales,palite  100 miligramos comprimidos  30,0.8821364
nove  500 miligramos envase  1 vial,misile 500 miligramos inyvial  1  100 mililitros,0.91515654
nove  500 miligramos envase  1 vial,mosar 1% pvopsusporal  60 mililitros,0.8820985
nove  500 miligramos envase  1 vial,xeomin 100 ui vial  1,0.881681
perciclib 75 miligramos capsulas  21,teosona micro 75 miligramos capsulas  20,0.8887553
perciclib 75 miligramos capsulas  21,nefazan 75 miligramos comprimidos  60,0.88246435
perciclib 75 miligramos capsulas  21,mezine xr 75 miligramos comprimidos  14,0.88226014
perciclib 100 miligramos capsulas  21,allopurinol phoeni  300 miligramos capsulas  100,0.88908786
perciclib 100 miligramos capsulas  21,allopurinol phoeni  100 miligramos comprimidos  40,0.8835003
perciclib 100 miligramos capsulas  21,pulsar gotas 01% suspped  100 mililitros,0.88306755
perciclib 125 miligramos capsulas  21,teosona micro 125 miligramos capsulas  20,0.8874507
perciclib 125 miligramos capsulas  21,olane xr 125 miligramos comprimidos  30,0.8841149
perciclib 125 miligramos capsulas  21,olane xr 125 miligramos comprimidos  10,0.8837929
regitrat 100 miligramos  28 comprimidos,allopurinol phoeni  100 miligramos comprimidos  100,0.8906134
regitrat 100 miligramos  28 comprimidos,normital 100 miligramos comprimidos  30,0.89021695
regitrat 100 miligramos  28 comprimidos,palite  100 miligramos comprimidos  30,0.89015883
regitrat 400 miligramos  28 comprimidos,palite  400 miligramos comprimidos  5,0.88942176
regitrat 400 miligramos  28 comprimidos,rudoxil 25 miligramos comprimidos  28,0.88840276
regitrat 400 miligramos  28 comprimidos,rudoxil 125 miligramos comprimidos  28,0.8870023
regitrat 500 miligramos  28 comprimidos,impedil 500 miligramos comprimidos  20,0.8908902
regitrat 500 miligramos  28 comprimidos,causalon 500 miligramos comprimidos  20,0.8908436
regitrat 500 miligramos  28 comprimidos,rudoxil 25 miligramos comprimidos  28,0.88997483
reglicat reglicat 30 miligramos comprimidos  28,acotral 10 miligramos comprimidos  30,0.8892924
reglicat reglicat 30 miligramos comprimidos  28,nateglin 30 miligramos comprimidos  24,0.8889934
reglicat reglicat 30 miligramos comprimidos  28,nateglin 30 miligramos comprimidos  48,0.8882677
reglicat reglicat 40 miligramos comprimidos  28,rudoxil crema 40 miligramos capsulas  28,0.9733655
reglicat reglicat 40 miligramos comprimidos  28,kalter 40 miligramos comprimidos recubierto  30,0.8871789
reglicat reglicat 40 miligramos comprimidos  28,allopurinol phoeni  100 miligramos comprimidos  40,0.88616306
remivir comprimidos recubiertos  30,kalter forte comprimidos recubierto  30,0.9881023
remivir comprimidos recubiertos  30,fioton comprimidos recubierto  30,0.98343647
remivir comprimidos recubiertos  30,mosar enzimatico comprimidos  30,0.98039854
ricentan 10 miligramos  30 comprimidos recubiertos,loreme  antialergico 10 miligramos comprimidos  30,0.9897107
